Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,4.150000,4.150000,4.100000,4.110000,3.578276,27734588
2010-03-23,4.130000,4.150000,4.010000,4.060000,3.534744,38068000
2010-03-24,4.110000,4.130000,4.050000,4.080000,3.552156,28358000
2010-03-25,4.090000,4.090000,4.000000,4.030000,3.508625,24724751
2010-03-26,4.030000,4.150000,4.010000,4.100000,3.569569,46661731
2010-03-29,4.250000,4.300000,4.140000,4.160000,3.621806,137832002
2010-03-30,4.200000,4.210000,4.080000,4.150000,3.613100,61838139
2010-03-31,4.160000,4.160000,4.080000,4.110000,3.578276,24620348
2010-04-01,4.120000,4.170000,4.100000,4.140000,3.604393,33379373
2010-04-07,4.230000,4.290000,4.170000,4.240000,3.691456,78041000
2010-04-08,4.180000,4.240000,4.120000,4.160000,3.621806,40869000
2010-04-09,4.160000,4.190000,4.150000,4.170000,3.630513,24603000
2010-04-12,4.200000,4.230000,3.920000,3.950000,3.438975,126661000
2010-04-13,3.900000,3.910000,3.750000,3.820000,3.325793,158112300
2010-04-14,3.770000,3.780000,3.700000,3.710000,3.230025,127133200
2010-04-15,3.700000,3.800000,3.620000,3.640000,3.169081,106122000
2010-04-16,3.610000,3.640000,3.520000,3.630000,3.160374,91546456
2010-04-19,3.580000,3.610000,3.530000,3.610000,3.142962,51355298
2010-04-20,3.600000,3.780000,3.550000,3.700000,3.221318,117539118
2010-04-21,3.770000,3.780000,3.620000,3.620000,3.151668,74240455
2010-04-22,3.600000,3.650000,3.520000,3.540000,3.082018,85761520
2010-04-23,3.560000,3.600000,3.500000,3.580000,3.116843,73102936
2010-04-26,3.610000,3.650000,3.560000,3.580000,3.116843,40969413
2010-04-27,3.600000,3.660000,3.550000,3.590000,3.125549,50270097
2010-04-28,3.510000,3.550000,3.450000,3.540000,3.082018,57065767
2010-04-29,3.570000,3.570000,3.360000,3.370000,2.934011,69408000
2010-04-30,3.420000,3.440000,3.330000,3.380000,2.942718,80033500
2010-05-03,3.350000,3.420000,3.330000,3.360000,2.925305,24615000
2010-05-04,3.410000,3.410000,3.270000,3.290000,2.864362,39790030
2010-05-05,3.180000,3.300000,3.090000,3.220000,2.803418,100180355
2010-05-06,3.160000,3.250000,3.150000,3.240000,2.820831,42383156
2010-05-07,3.060000,3.360000,3.060000,3.300000,2.873068,68726625
2010-05-10,3.350000,3.470000,3.350000,3.400000,2.960130,50973110
2010-05-11,3.410000,3.430000,3.230000,3.280000,2.855655,42066300
2010-05-12,3.330000,3.340000,3.140000,3.190000,2.777299,72519307
2010-05-13,3.170000,3.250000,3.170000,3.190000,2.777299,70318000
2010-05-14,3.140000,3.170000,3.090000,3.110000,2.707648,59367000
2010-05-17,3.040000,3.080000,2.930000,2.980000,2.613797,52707500
2010-05-18,3.000000,3.010000,2.860000,2.960000,2.596255,77686792
2010-05-19,2.900000,2.900000,2.800000,2.810000,2.464688,48303000
2010-05-20,2.760000,2.860000,2.540000,2.700000,2.368206,95143190
2010-05-24,2.710000,2.860000,2.640000,2.810000,2.464688,68805725
2010-05-25,2.770000,2.770000,2.610000,2.700000,2.368206,52403166
2010-05-26,2.700000,2.780000,2.580000,2.650000,2.324350,75067634
2010-05-27,2.630000,2.840000,2.550000,2.750000,2.412061,88420188
2010-05-28,2.840000,2.870000,2.600000,2.620000,2.298037,78931565
2010-05-31,2.620000,2.770000,2.610000,2.730000,2.394519,77975688
2010-06-01,2.710000,2.840000,2.690000,2.700000,2.368206,65127000
2010-06-02,2.750000,2.810000,2.720000,2.790000,2.447146,58297242
2010-06-03,2.880000,2.880000,2.730000,2.750000,2.412061,50021195
2010-06-04,2.740000,2.800000,2.730000,2.770000,2.429604,29939000
2010-06-07,2.620000,2.690000,2.610000,2.680000,2.350664,28590379
2010-06-08,2.680000,2.720000,2.620000,2.650000,2.324350,25740000
2010-06-09,2.640000,2.670000,2.580000,2.590000,2.271723,24683436
2010-06-10,2.600000,2.610000,2.380000,2.390000,2.096301,98749772
2010-06-11,2.460000,2.460000,2.430000,2.450000,2.148927,72147272
2010-06-14,2.570000,2.660000,2.550000,2.580000,2.262952,109918696
2010-06-15,2.580000,2.660000,2.560000,2.630000,2.306808,38209000
2010-06-17,2.680000,2.770000,2.620000,2.700000,2.368206,52647513
2010-06-18,2.740000,2.740000,2.650000,2.660000,2.333122,27181884
2010-06-21,2.720000,2.740000,2.680000,2.740000,2.403290,32178000
2010-06-22,2.710000,2.720000,2.650000,2.660000,2.333122,38775200
2010-06-23,2.630000,2.650000,2.600000,2.650000,2.324350,27935000
2010-06-24,2.650000,2.710000,2.620000,2.640000,2.315579,28660000
2010-06-25,2.630000,2.650000,2.600000,2.620000,2.298037,22235000
2010-06-28,2.620000,2.630000,2.520000,2.540000,2.227868,27288200
2010-06-29,2.530000,2.540000,2.350000,2.380000,2.087530,82632525
2010-06-30,2.340000,2.420000,2.330000,2.400000,2.105072,42589089
2010-07-02,2.390000,2.470000,2.300000,2.310000,2.026132,52268064
2010-07-05,2.310000,2.360000,2.300000,2.330000,2.043674,14979170
2010-07-06,2.320000,2.410000,2.290000,2.410000,2.113843,29417171
2010-07-07,2.390000,2.410000,2.330000,2.400000,2.105072,26397000
2010-07-08,2.450000,2.440000,2.510000,2.540000,2.227868,71955000
2010-07-09,2.530000,2.550000,2.500000,2.520000,2.210326,28435000
2010-07-12,2.540000,2.600000,2.520000,2.570000,2.254181,39486500
2010-07-13,2.590000,2.630000,2.550000,2.600000,2.280494,33992000
2010-07-14,2.650000,2.680000,2.540000,2.580000,2.262952,44140000
2010-07-15,2.550000,2.500000,2.540000,2.580000,2.262952,19564500
2010-07-16,2.540000,2.500000,2.520000,2.550000,2.236639,18790000
2010-07-19,2.460000,2.520000,2.460000,2.500000,2.192783,19712000
2010-07-20,2.490000,2.640000,2.490000,2.630000,2.306808,27890971
2010-07-21,2.640000,2.680000,2.570000,2.580000,2.262952,39951940
2010-07-22,2.570000,2.610000,2.560000,2.590000,2.271723,25200000
2010-07-23,2.610000,2.640000,2.570000,2.600000,2.280494,32778400
2010-07-26,2.600000,2.640000,2.580000,2.590000,2.271723,23690000
2010-07-27,2.600000,2.620000,2.560000,2.570000,2.254181,21408000
2010-07-28,2.590000,2.670000,2.560000,2.650000,2.324350,54130000
2010-07-29,2.670000,2.960000,2.660000,2.950000,2.587484,222207400
2010-07-30,2.920000,2.970000,2.870000,2.900000,2.543629,104442000
2010-08-02,2.940000,3.090000,2.900000,3.070000,2.692738,101144464
2010-08-03,3.100000,3.140000,2.910000,2.940000,2.578713,106154706
2010-08-04,2.970000,3.030000,2.910000,2.950000,2.587484,63911000
2010-08-05,2.980000,2.990000,2.920000,2.930000,2.569942,32038859
2010-08-06,2.920000,2.950000,2.840000,2.840000,2.491002,52235000
2010-08-09,2.850000,2.850000,2.780000,2.790000,2.447146,39191000
2010-08-10,2.800000,2.830000,2.750000,2.760000,2.420833,44415000
2010-08-11,2.750000,2.750000,2.600000,2.610000,2.289265,96493156
2010-08-12,2.540000,2.700000,2.520000,2.680000,2.350664,72933772
2010-08-13,2.700000,2.700000,2.630000,2.660000,2.333122,42275000
2010-08-16,2.650000,2.700000,2.610000,2.670000,2.341893,30956000
2010-08-17,2.680000,2.680000,2.640000,2.670000,2.341893,16012543
2010-08-18,2.670000,2.810000,2.660000,2.770000,2.429604,93990000
2010-08-19,2.790000,2.830000,2.740000,2.780000,2.438375,47754000
2010-08-20,2.780000,2.780000,2.720000,2.740000,2.403290,31057747
2010-08-23,2.720000,2.730000,2.660000,2.660000,2.333122,23015000
2010-08-24,2.660000,2.710000,2.610000,2.610000,2.289265,25802522
2010-08-25,2.590000,2.620000,2.580000,2.610000,2.289265,24420000
2010-08-26,2.630000,2.680000,2.600000,2.600000,2.280494,35694913
2010-08-27,2.600000,2.610000,2.530000,2.580000,2.262952,30260000
2010-08-30,2.600000,2.630000,2.590000,2.610000,2.289265,20077906
2010-08-31,2.600000,2.600000,2.510000,2.550000,2.236639,28210000
2010-09-01,2.580000,2.600000,2.520000,2.560000,2.245410,21576240
2010-09-02,2.620000,2.680000,2.580000,2.670000,2.341893,53076904
2010-09-03,2.710000,2.840000,2.710000,2.810000,2.464688,128611198
2010-09-06,2.850000,2.880000,2.810000,2.870000,2.517315,64928581
2010-09-07,2.880000,2.880000,2.770000,2.810000,2.464688,50107880
2010-09-08,2.750000,2.920000,2.730000,2.850000,2.499773,56855000
2010-09-09,2.880000,2.900000,2.790000,2.810000,2.464688,37308441
2010-09-10,2.860000,3.060000,2.850000,2.970000,2.605026,250997281
2010-09-13,3.040000,3.130000,3.030000,3.080000,2.701509,127484850
2010-09-14,3.140000,3.140000,3.040000,3.060000,2.683967,79793790
2010-09-15,3.090000,3.090000,2.970000,3.020000,2.648882,41430421
2010-09-16,3.020000,3.030000,2.900000,2.940000,2.578713,43260000
2010-09-17,2.970000,3.100000,2.960000,3.100000,2.719051,64570100
2010-09-20,3.120000,3.270000,3.090000,3.210000,2.815534,107643874
2010-09-21,3.260000,3.380000,3.230000,3.340000,2.929558,125544454
2010-09-22,3.380000,3.380000,3.230000,3.250000,2.850618,46609634
2010-09-24,3.280000,3.330000,3.200000,3.290000,2.885703,52450034
2010-09-27,3.550000,3.630000,3.420000,3.590000,3.148836,212052213
2010-09-28,3.550000,3.680000,3.530000,3.560000,3.122523,121583909
2010-09-29,3.640000,3.850000,3.600000,3.830000,3.359344,226835998
2010-09-30,3.810000,3.950000,3.760000,3.850000,3.376886,199213169
2010-10-04,3.960000,4.020000,3.870000,3.880000,3.403199,122302816
2010-10-05,3.750000,3.850000,3.710000,3.750000,3.289175,95407484
2010-10-06,3.840000,3.850000,3.630000,3.710000,3.254090,151481681
2010-10-07,3.730000,3.740000,3.600000,3.650000,3.201463,97500479
2010-10-08,3.630000,3.760000,3.620000,3.700000,3.245319,82770067
2010-10-11,3.750000,3.790000,3.650000,3.660000,3.210235,58959800
2010-10-12,3.650000,3.760000,3.630000,3.670000,3.219006,90980437
2010-10-13,3.710000,3.730000,3.660000,3.720000,3.262861,39457005
2010-10-14,3.750000,3.830000,3.700000,3.790000,3.324259,102667000
2010-10-15,3.800000,3.970000,3.770000,3.900000,3.420742,185732692
2010-10-18,3.920000,4.020000,3.860000,3.910000,3.429513,128141970
2010-10-19,3.950000,3.990000,3.850000,3.920000,3.438284,77232034
2010-10-20,3.810000,3.870000,3.660000,3.770000,3.306717,87332775
2010-10-21,3.830000,4.020000,3.800000,3.980000,3.490911,162846017
2010-10-22,4.030000,4.370000,3.960000,4.220000,3.701417,425596730
2010-10-25,4.290000,4.640000,4.290000,4.620000,4.052263,394823542
2010-10-26,4.650000,4.820000,4.610000,4.720000,4.139975,267571038
2010-10-27,4.660000,4.700000,4.470000,4.530000,3.973323,200128117
2010-10-28,4.480000,4.490000,4.230000,4.250000,3.727732,123229250
2010-10-29,4.280000,4.380000,4.230000,4.370000,3.832985,185627029
2010-11-01,4.480000,4.520000,4.320000,4.440000,3.894383,85738471
2010-11-02,4.470000,4.500000,4.400000,4.440000,3.894383,46492734
2010-11-03,4.530000,4.730000,4.460000,4.640000,4.069805,133345388
2010-11-04,4.710000,4.760000,4.510000,4.530000,3.973323,84698375
2010-11-05,4.600000,4.760000,4.530000,4.680000,4.104889,112515099
2010-11-08,4.700000,4.860000,4.620000,4.770000,4.183830,133952217
2010-11-09,4.750000,4.970000,4.680000,4.950000,4.341710,144586431
2010-11-10,4.990000,5.160000,4.940000,4.990000,4.376795,146188980
2010-11-11,5.050000,5.090000,4.860000,4.880000,4.280313,64930073
2010-11-12,4.790000,4.880000,4.580000,4.640000,4.069805,96441914
2010-11-15,4.630000,4.820000,4.390000,4.400000,3.859298,112863329
2010-11-16,4.440000,4.630000,4.330000,4.510000,3.955781,103253185
2010-11-17,4.390000,4.460000,4.230000,4.290000,3.762816,84184951
2010-11-18,4.370000,4.490000,4.300000,4.480000,3.929467,63196758
2010-11-19,4.570000,4.570000,4.330000,4.380000,3.841757,60752441
2010-11-22,4.360000,4.430000,4.330000,4.370000,3.832985,24979881
2010-11-23,4.340000,4.340000,4.180000,4.190000,3.675104,42886007
2010-11-24,4.250000,4.350000,4.220000,4.250000,3.727732,33267860
2010-11-25,4.360000,4.490000,4.300000,4.400000,3.859298,45129535
2010-11-26,4.440000,4.440000,4.280000,4.290000,3.762816,34354229
2010-11-29,4.220000,4.260000,4.100000,4.240000,3.718960,33431886
2010-11-30,4.200000,4.360000,4.150000,4.270000,3.745273,53950000
2010-12-01,4.260000,4.330000,4.140000,4.290000,3.762816,52266885
2010-12-02,4.350000,4.430000,4.230000,4.250000,3.727732,42833750
2010-12-03,4.240000,4.330000,4.140000,4.180000,3.666333,50935373
2010-12-06,4.160000,4.170000,3.960000,3.970000,3.482140,74784529
2010-12-07,3.970000,3.970000,3.770000,3.790000,3.324259,110469580
2010-12-08,3.820000,3.830000,3.630000,3.700000,3.245319,95143686
2010-12-09,3.710000,3.770000,3.610000,3.700000,3.245319,66937237
2010-12-10,3.710000,3.820000,3.630000,3.810000,3.341802,55761490
2010-12-13,3.850000,3.890000,3.760000,3.780000,3.315489,56347373
2010-12-14,3.800000,3.810000,3.710000,3.750000,3.289175,37744632
2010-12-15,3.700000,3.730000,3.600000,3.650000,3.201463,48815502
2010-12-16,3.620000,3.650000,3.500000,3.600000,3.157608,67613556
2010-12-17,3.620000,3.720000,3.600000,3.670000,3.219006,49274142
2010-12-20,3.680000,3.680000,3.520000,3.570000,3.131294,41919151
2010-12-21,3.550000,3.670000,3.550000,3.650000,3.201463,28288194
2010-12-22,3.720000,3.750000,3.650000,3.660000,3.210235,50860819
2010-12-23,3.720000,3.740000,3.620000,3.650000,3.201463,19237334
2010-12-24,null,null,null,null,null,null
2010-12-28,3.630000,3.630000,3.260000,3.320000,2.912016,86092568
2010-12-29,3.320000,3.450000,3.250000,3.440000,3.017269,114124765
2010-12-30,3.480000,3.530000,3.390000,3.490000,3.061125,36658170
2010-12-31,null,null,null,null,null,null
2011-01-03,3.400000,3.440000,3.350000,3.430000,3.008499,26748244
2011-01-04,3.470000,3.510000,3.420000,3.490000,3.061125,35061386
2011-01-05,3.550000,3.640000,3.510000,3.610000,3.166379,46123030
2011-01-06,3.700000,3.790000,3.640000,3.790000,3.324259,80986374
2011-01-07,3.900000,3.900000,3.760000,3.790000,3.324259,60671955
2011-01-10,3.830000,3.850000,3.700000,3.720000,3.262861,35699186
2011-01-11,3.700000,3.730000,3.600000,3.690000,3.236548,37324384
2011-01-12,3.750000,3.820000,3.730000,3.800000,3.333030,63722124
2011-01-13,3.860000,3.860000,3.740000,3.770000,3.306717,42314770
2011-01-14,3.780000,3.800000,3.690000,3.740000,3.280404,22411693
2011-01-17,3.740000,3.760000,3.600000,3.630000,3.183921,32778344
2011-01-18,3.620000,3.680000,3.580000,3.620000,3.175150,28293302
2011-01-19,3.630000,3.650000,3.560000,3.590000,3.148836,25306839
2011-01-20,3.580000,3.620000,3.520000,3.610000,3.166379,14698200
2011-01-21,3.540000,3.670000,3.540000,3.540000,3.104981,17272050
2011-01-24,3.540000,3.630000,3.520000,3.600000,3.157608,24677572
2011-01-25,3.600000,3.710000,3.600000,3.700000,3.245319,36316803
2011-01-26,3.710000,3.810000,3.680000,3.790000,3.324259,45415594
2011-01-27,3.800000,3.880000,3.770000,3.840000,3.368115,40217176
2011-01-28,3.870000,3.870000,3.620000,3.630000,3.183921,41569222
2011-01-31,3.620000,3.700000,3.560000,3.660000,3.210235,25703564
2011-02-01,3.680000,3.700000,3.650000,3.660000,3.210235,15959830
2011-02-02,null,null,null,null,null,null
2011-02-07,3.740000,3.770000,3.700000,3.710000,3.254090,25661505
2011-02-08,3.710000,3.730000,3.650000,3.670000,3.219006,20553435
2011-02-09,3.670000,3.690000,3.530000,3.540000,3.104981,33194945
2011-02-10,3.480000,3.570000,3.450000,3.460000,3.034812,30444693
2011-02-11,3.510000,3.680000,3.480000,3.660000,3.210235,34571895
2011-02-14,3.690000,3.800000,3.670000,3.790000,3.324259,41047600
2011-02-15,3.740000,3.780000,3.640000,3.760000,3.297945,32095829
2011-02-16,3.740000,3.750000,3.640000,3.650000,3.201463,25531960
2011-02-17,3.650000,3.690000,3.600000,3.670000,3.219006,32436762
2011-02-18,3.670000,3.670000,3.560000,3.590000,3.148836,36237305
2011-02-21,3.600000,3.600000,3.540000,3.550000,3.113752,32226915
2011-02-22,3.490000,3.520000,3.430000,3.440000,3.017269,26877000
2011-02-23,3.400000,3.450000,3.350000,3.390000,2.973414,35288735
2011-02-24,3.380000,3.440000,3.290000,3.300000,2.894474,31339139
2011-02-25,3.280000,3.350000,3.260000,3.290000,2.885703,43086860
2011-02-28,3.290000,3.390000,3.280000,3.340000,2.929558,15141195
2011-03-01,3.370000,3.430000,3.360000,3.370000,2.955872,17725765
2011-03-02,3.360000,3.370000,3.330000,3.340000,2.929558,18582735
2011-03-03,3.370000,3.450000,3.370000,3.430000,3.008499,22363399
2011-03-04,3.500000,3.520000,3.390000,3.400000,2.982185,25284090
2011-03-07,3.380000,3.430000,3.270000,3.290000,2.885703,96796505
2011-03-08,3.320000,3.370000,3.290000,3.350000,2.938329,33382036
2011-03-09,3.360000,3.380000,3.290000,3.310000,2.903245,37249725
2011-03-10,3.310000,3.310000,3.200000,3.220000,2.824305,52172225
2011-03-11,3.200000,3.220000,3.140000,3.160000,2.771678,38758959
2011-03-14,3.140000,3.150000,3.040000,3.090000,2.710280,44006020
2011-03-15,3.020000,3.040000,2.900000,3.000000,2.631340,71073716
2011-03-16,2.980000,3.060000,2.980000,3.010000,2.640111,31292285
2011-03-17,2.900000,2.950000,2.780000,2.790000,2.447146,67014435
2011-03-18,2.890000,3.000000,2.850000,2.970000,2.605026,56353329
2011-03-21,3.020000,3.140000,3.010000,3.130000,2.745365,36637188
2011-03-22,3.060000,3.200000,3.040000,3.180000,2.789220,51404215
2011-03-23,3.210000,3.210000,2.990000,3.000000,2.631340,65192015
2011-03-24,3.000000,3.000000,2.880000,2.890000,2.534858,92999045
2011-03-25,2.900000,2.980000,2.900000,2.910000,2.552400,63906277
2011-03-28,2.950000,2.970000,2.900000,2.910000,2.552400,15603400
2011-03-29,2.920000,2.930000,2.850000,2.870000,2.517315,37363610
2011-03-30,2.880000,2.910000,2.830000,2.860000,2.508544,55947750
2011-03-31,2.870000,2.920000,2.850000,2.890000,2.534858,56122585
2011-04-01,2.900000,2.920000,2.830000,2.860000,2.508544,45716176
2011-04-04,2.860000,3.070000,2.880000,3.040000,2.666425,82613985
2011-04-06,3.070000,3.090000,3.000000,3.050000,2.675195,71272721
2011-04-07,3.070000,3.070000,2.950000,3.010000,2.640111,47574705
2011-04-08,3.010000,3.030000,2.970000,3.020000,2.648882,30130550
2011-04-11,3.030000,3.120000,3.020000,3.090000,2.710280,41595795
2011-04-12,3.070000,3.070000,3.010000,3.040000,2.666425,34756260
2011-04-13,3.100000,3.270000,3.080000,3.260000,2.859389,140938669
2011-04-14,3.300000,3.340000,3.230000,3.290000,2.885703,66857860
2011-04-15,3.320000,3.330000,3.250000,3.310000,2.903245,45120000
2011-04-18,3.310000,3.370000,3.310000,3.320000,2.912016,42641448
2011-04-19,3.290000,3.290000,3.170000,3.190000,2.797991,53529604
2011-04-20,3.230000,3.270000,3.180000,3.200000,2.806763,42725550
2011-04-21,3.280000,3.280000,3.230000,3.260000,2.859389,31839116
2011-04-26,3.200000,3.240000,3.120000,3.130000,2.745365,29630320
2011-04-27,3.160000,3.190000,3.130000,3.190000,2.797991,23662683
2011-04-28,3.200000,3.230000,3.110000,3.130000,2.745365,12356810
2011-04-29,3.150000,3.160000,3.100000,3.110000,2.727822,13649940
2011-05-03,3.140000,3.140000,2.950000,3.030000,2.657653,36093188
2011-05-04,3.070000,3.100000,3.060000,3.060000,2.683967,27348751
2011-05-05,3.000000,3.050000,3.000000,3.020000,2.648882,27009142
2011-05-06,2.970000,3.080000,2.970000,3.070000,2.692738,26414596
2011-05-09,3.080000,3.080000,3.010000,3.040000,2.689199,25352060
2011-05-11,3.060000,3.060000,2.960000,2.990000,2.644969,46052550
2011-05-12,2.960000,3.040000,2.960000,3.030000,2.680353,30844548
2011-05-13,3.120000,3.130000,3.060000,3.120000,2.759968,50725607
2011-05-16,3.100000,3.110000,3.050000,3.060000,2.706891,29021235
2011-05-17,3.050000,3.050000,3.010000,3.040000,2.689199,23028408
2011-05-18,3.080000,3.240000,3.030000,3.200000,2.830736,62217255
2011-05-19,3.230000,3.290000,3.150000,3.190000,2.821890,36565385
2011-05-20,3.200000,3.230000,3.100000,3.130000,2.768814,17573315
2011-05-23,3.100000,3.100000,3.030000,3.040000,2.689199,17847309
2011-05-24,3.020000,3.030000,2.980000,3.030000,2.680353,36556275
2011-05-25,3.020000,3.040000,2.980000,3.030000,2.680353,19390591
2011-05-26,3.060000,3.080000,3.010000,3.030000,2.680353,18361793
2011-05-27,3.050000,3.050000,3.000000,3.010000,2.662661,16371970
2011-05-30,3.000000,3.020000,2.990000,3.000000,2.653815,20614145
2011-05-31,3.000000,3.020000,2.970000,3.000000,2.653815,36615000
2011-06-01,3.000000,3.040000,2.980000,2.990000,2.644969,29628357
2011-06-02,2.950000,2.960000,2.930000,2.930000,2.591893,23933799
2011-06-03,2.950000,2.950000,2.880000,2.900000,2.565355,24169482
2011-06-07,2.880000,2.920000,2.850000,2.880000,2.547662,26986616
2011-06-08,2.890000,2.950000,2.870000,2.920000,2.583047,25923210
2011-06-09,2.940000,3.000000,2.860000,2.910000,2.574201,36704025
2011-06-10,2.910000,2.930000,2.810000,2.810000,2.485740,24834620
2011-06-13,2.800000,2.850000,2.780000,2.840000,2.512278,21347095
2011-06-14,2.820000,2.930000,2.800000,2.860000,2.529970,20532454
2011-06-15,2.860000,2.920000,2.820000,2.840000,2.512278,16765220
2011-06-16,2.810000,2.830000,2.770000,2.800000,2.476894,20494000
